원본URL,제목,분야,우선채널,재구성방향,주행동,출고전확인,상태
https://msense.me/python/guides/code-math-040/,"파이썬 수학: for 반복문으로 총합 구하기 — += 연산, for 반복문 활용한 평균 구하기",파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-041/,파이썬 수학: for 반복문으로 모든 수 곱하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-042/,파이썬 수학: 제곱한 값을 새 리스트에 저장하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-043/,파이썬 수학: 중첩 리스트 학생 평균 추가하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-044/,파이썬 수학: range와 if로 짝수 리스트 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-045/,파이썬 수학: 중첩 for문으로 구구단 출력하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-046/,파이썬 수학: bool로 True와 False 확인하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-047/,파이썬 수학: 비교 연산자로 True와 False 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-048/,파이썬 수학: not으로 결과 뒤집기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-049/,파이썬 수학: in으로 문자열과 리스트 안에 있는지 확인하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-050/,파이썬 수학: 숫자를 문자열로 바꿔 포함 여부 확인하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-051/,파이썬 수학: 기본 if 조건문,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-052/,파이썬 수학: for와 if로 없는 숫자만 모으기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-053/,파이썬 수학: if else로 짝수와 홀수 나누기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-054/,파이썬 수학: if elif else로 교통수단 선택하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-055/,파이썬 수학: 학생 평균과 성적 자동 계산기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-056/,파이썬 수학: 숫자 리스트로 합집합 직접 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-057/,파이썬 수학: 문자열 리스트로 합집합 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-058/,파이썬 수학: 교집합 직접 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-059/,파이썬 수학: 차집합 직접 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-060/,"파이썬 수학: set으로 합집합, 교집합, 차집합 구하기",파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-061/,파이썬 수학: 제곱을 돌려주는 함수 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-062/,파이썬 수학: print와 return의 차이 확인하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-063/,파이썬 수학: 짝수 판별 함수 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-064/,파이썬 수학: 합집합 함수 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-065/,파이썬 수학: 구구단 출력 함수 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-066/,파이썬 수학: *args로 여러 숫자 더하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-067/,파이썬 수학: 두 리스트의 합집합 함수 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-068/,파이썬 수학: *args로 여러 리스트의 합집합 구하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-069/,파이썬 수학: *args로 여러 리스트의 교집합 구하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-070/,파이썬 수학: 자릿수를 돌려주는 함수 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-071/,파이썬 수학: 가장 간단한 클래스 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-072/,파이썬 수학: Book 클래스에 기본 속성 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-073/,파이썬 수학: 특정 인스턴스의 속성만 바꾸기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-074/,파이썬 수학: Person 클래스와 인스턴스 속성,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-math-075/,파이썬 수학: 클래스 안에 메소드 맛보기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-math-076/,파이썬 수학: self를 사용하는 메소드 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-math-077/,파이썬 수학: **init** 생성자로 인스턴스 속성 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-math-078/,파이썬 수학: 클래스 속성 count로 책 개수 세기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-math-079/,파이썬 수학: Dog 클래스 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-math-080/,파이썬 수학: 터틀 도화지와 거북이 준비하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-math-081/,파이썬 수학: for문으로 색칠된 사각형 그리기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-math-082/,"파이썬 수학: penup, goto, pendown으로 원 그리기",파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-math-083/,파이썬 수학: 반복되는 사각형으로 건물 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-math-084/,파이썬 수학: Sets 클래스로 합집합과 교집합 구하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-math-085/,파이썬 수학: 함수로 짝수와 홀수 판별하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-math-086/,파이썬 수학: 직접 번호를 세며 리스트 출력하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-087/,파이썬 수학: enumerate로 홀수 번째 과일만 출력하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-088/,파이썬 수학: running 깃발로 while 반복문 멈추기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-089/,파이썬 수학: while과 running으로 1부터 4까지 출력하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-090/,파이썬 수학: while 조건에 직접 비교식 쓰기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-091/,파이썬 수학: while True와 break로 탈출하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-092/,파이썬 수학: 리스트와 for문으로 제곱 리스트 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-093/,파이썬 수학: 넘파이 배열 만들고 한 번에 제곱하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-094/,파이썬 수학: 넘파이 배열 덧셈과 인덱싱 슬라이싱,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-095/,파이썬 수학: 넘파이 수학 함수와 배열끼리 계산하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-096/,파이썬 수학: 경주장 스크린 준비하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-math-097/,"파이썬 수학: 제목, 트랙, 결승선 그리기",파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; needs-context-or-fix,후보·미제작
https://msense.me/python/guides/code-math-098/,파이썬 수학: enumerate로 거북이 선수 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-math-099/,파이썬 수학: while문으로 경주 진행하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; needs-context-or-fix,후보·미제작
https://msense.me/python/guides/code-math-100/,파이썬 수학: 나누어떨어지는 수 찾기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-math-101/,파이썬 수학: is_prime 함수의 기본 구조 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-102/,파이썬 수학: 제곱근까지만 확인하는 효율적인 소수 판별,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-103/,파이썬 수학: 입력받은 숫자가 소수인지 출력하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-math-104/,파이썬 수학: is_prime 함수로 소수 판별하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-105/,파이썬 수학: 2부터 1000까지 소수 모으기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-106/,파이썬 수학: 연속된 소수 사이의 가장 큰 차이 찾기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; needs-context-or-fix,후보·미제작
https://msense.me/python/guides/code-math-107/,파이썬 수학: 소인수분해 함수 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-108/,파이썬 수학: 기본 약수 함수 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-109/,파이썬 수학: 제곱근을 이용한 약수 함수 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-110/,파이썬 수학: 두 리스트의 공통 원소 찾기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; needs-context-or-fix,후보·미제작
https://msense.me/python/guides/code-math-111/,파이썬 수학: 공약수와 최대공약수 구하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; needs-context-or-fix,후보·미제작
https://msense.me/python/guides/code-math-112/,파이썬 수학: 나머지를 이용해 최대공약수 과정 이해하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-113/,파이썬 수학: while문으로 최대공약수 함수 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-114/,파이썬 수학: 한 줄 변수 교환으로 더 간단한 gcd 함수 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-115/,파이썬 수학: 재귀 함수로 최대공약수 구하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-116/,파이썬 수학: 배수 목록으로 최소공배수 찾기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-117/,파이썬 수학: 소인수분해와 합집합 함수 준비하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-118/,파이썬 수학: 소인수분해로 최소공배수 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; needs-context-or-fix,후보·미제작
https://msense.me/python/guides/code-math-119/,파이썬 수학: 최대공약수를 이용해 최소공배수 빠르게 구하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-120/,파이썬 수학: 밤하늘 스크린과 터틀 준비하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-math-121/,파이썬 수학: 별 하나를 그리는 star 함수 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-math-122/,파이썬 수학: random으로 별 30개 흩뿌리기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-math-123/,파이썬 수학: 동그라미 두 개로 초승달 그리기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-math-124/,파이썬 수학: 10진수 숫자를 자릿수별로 분해하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-125/,파이썬 수학: 10진수를 2진수로 바꾸기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-126/,파이썬 수학: 10진수를 원하는 N진수로 바꾸기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-127/,파이썬 수학: N진수를 10진수로 되돌리기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-128/,파이썬 수학: Dog 클래스의 기본 메소드 구조 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-math-129/,파이썬 수학: Dog 클래스에 속성과 조건별 행동 넣기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-math-130/,파이썬 수학: input과 Circle 클래스로 원 계산하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-math-131/,파이썬 수학: Sets 클래스로 합집합과 교집합 구하기 — class은행계좌,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-math-132/,파이썬 수학: enumerate와 튜플 언패킹 연습하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-133/,파이썬 수학: Dog 클래스에 조건별 행동 넣기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-math-134/,파이썬 수학: 수학 문제 자판기의 핵심 함수 준비하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-135/,파이썬 수학: NaturalNumber 클래스의 초기 설정 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-math-136/,파이썬 수학: question 메소드로 문제 내기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-math-137/,파이썬 수학: answer 메소드로 정답 알려주기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-math-138/,파이썬 수학: 리스트를 문자열로 이어 숫자 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-139/,파이썬 수학: 자릿값을 이용해 리스트를 숫자로 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-140/,파이썬 수학: 리스트에 쌓아가며 피보나치 수 구하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-141/,파이썬 수학: 변수 교환으로 피보나치 수 구하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-142/,파이썬 수학: Fraction으로 정확한 분수 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-143/,파이썬 수학: Fraction 계산과 float 변환하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-144/,파이썬 수학: RationalNumber 클래스의 문제 내기 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-math-145/,파이썬 수학: RationalNumber 클래스의 정답 알려주기 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
